timestamp,thrust[0],thrust[1],thrust[2],thrust[3]
1691765300228622,0.22200000,0.25099999,0.23000000,0.22300000
1691765300238625,0.23899999,0.22100000,0.25999999,0.20500000
1691765300248662,0.21799999,0.27399999,0.21900000,0.23600000
1691765300258674,0.22400001,0.23800001,0.24699999,0.22000000
1691765300268763,0.22100000,0.23800001,0.24100000,0.22300000
1691765300278901,0.22900000,0.24200000,0.23999999,0.21500000
1691765300288757,0.22700000,0.25200000,0.23199999,0.22499999
1691765300298830,0.21600001,0.25799999,0.23400000,0.23800001
1691765300308367,0.24200000,0.22300000,0.25400001,0.20900001
1691765300318352,0.22300000,0.24900000,0.23600000,0.22499999
1691765300328352,0.22700000,0.23199999,0.24100000,0.22000000
1691765300338922,0.22499999,0.26100001,0.22000000,0.23000000
1691765300348435,0.21200000,0.22499999,0.25900000,0.23700000
1691765300358500,0.23199999,0.23600000,0.24500000,0.22100000
1691765300368451,0.23000000,0.24200000,0.23100001,0.21600001
1691765300378468,0.20900001,0.23999999,0.23600000,0.23600000
1691765300388551,0.22300000,0.23000000,0.24200000,0.22600000
1691765300398553,0.22800000,0.23800001,0.23500000,0.22000000
1691765300408598,0.21900000,0.23999999,0.23899999,0.23400000
1691765300418580,0.21600001,0.22700000,0.25400001,0.23100001
1691765300428612,0.22700000,0.23999999,0.23500000,0.21900000
1691765300438639,0.22600000,0.23899999,0.22900000,0.22200000
1691765300448658,0.21400000,0.22900000,0.24600001,0.23300000
1691765300458689,0.21900000,0.22800000,0.23999999,0.22900000
1691765300468723,0.22700000,0.22300000,0.23999999,0.20800000
1691765300478822,0.21600001,0.24900000,0.22100000,0.23100001
1691765300488755,0.22700000,0.23600000,0.23500000,0.21699999
1691765300498268,0.22200000,0.23999999,0.23100001,0.22100000
1691765300508320,0.21799999,0.23100001,0.24200000,0.23199999
1691765300518375,0.22400001,0.22700000,0.24500000,0.22499999
1691765300528385,0.23000000,0.23899999,0.23400000,0.21699999
1691765300538380,0.22600000,0.24100000,0.22700000,0.21699999
1691765300548461,0.20800000,0.22900000,0.23199999,0.23500000
1691765300558487,0.22900000,0.22600000,0.23500000,0.21699999
1691765300568493,0.21400000,0.24800000,0.22000000,0.23400000
1691765300578496,0.22100000,0.23800001,0.22800000,0.23000000
1691765300588714,0.22800000,0.23199999,0.23199999,0.22200000
1691765300598722,0.24400000,0.23999999,0.22400001,0.20600000
1691765300608768,0.24100000,0.22800000,0.22800000,0.20700000
1691765300618818,0.20299999,0.23100001,0.22800000,0.24300000
1691765300628922,0.23100001,0.23000000,0.22900000,0.21200000
1691765300638312,0.22100000,0.23899999,0.22600000,0.22600000
1691765300648332,0.21300000,0.23700000,0.22800000,0.23500000
1691765300658356,0.20200001,0.23400000,0.22499999,0.24300000
1691765300668435,0.14800000,0.26600000,0.21200000,0.27700001
1691765300678503,0.25500000,0.60200000,0.05600000,0.42399999
1691765300688437,0.18099999,0.20299999,0.27200001,0.20800000
1691765300698526,0.00000000,0.00000000,0.00000000,0.00000000
1691765300708657,0.00000000,0.00000000,0.00000000,0.00000000
1691765300718596,0.00000000,0.00000000,0.00000000,0.00000000
1691765300728551,0.00000000,0.00000000,0.00000000,0.00000000
1691765300738537,0.00000000,0.00000000,0.00000000,0.00000000
1691765300748574,0.00000000,0.00000000,0.00000000,0.00000000
1691765300758649,0.00000000,0.00000000,0.00000000,0.00000000
1691765300768681,0.00000000,0.00000000,0.00000000,0.00000000
1691765300778637,0.00000000,0.00000000,0.00000000,0.00000000
1691765300788643,0.00000000,0.00000000,0.00000000,0.00000000
1691765300798688,0.00000000,0.00000000,0.00000000,0.00000000
1691765300808727,0.00000000,0.00000000,0.00000000,0.00000000
1691765300818738,0.00000000,0.00000000,0.00000000,0.00000000
1691765300828748,0.00000000,0.00000000,0.00000000,0.00000000
1691765300838752,0.00000000,0.00000000,0.00000000,0.00000000
1691765300848781,0.00000000,0.00000000,0.00000000,0.00000000
1691765300858320,0.00000000,0.00000000,0.00000000,0.00000000
1691765300868346,0.00000000,0.00000000,0.00000000,0.00000000
1691765300878354,0.00000000,0.00000000,0.00000000,0.00000000
1691765300888336,0.00000000,0.00000000,0.00000000,0.00000000
1691765300898869,0.00000000,0.00000000,0.00000000,0.00000000
1691765300908401,0.00000000,0.00000000,0.00000000,0.00000000
1691765300918439,0.00000000,0.00000000,0.00000000,0.00000000
1691765300928422,0.00000000,0.00000000,0.00000000,0.00000000
1691765300938925,0.00000000,0.00000000,0.00000000,0.00000000
1691765300948471,0.00000000,0.00000000,0.00000000,0.00000000
1691765300958479,0.00000000,0.00000000,0.00000000,0.00000000
1691765300968456,0.00000000,0.00000000,0.00000000,0.00000000
1691765300979010,0.00000000,0.00000000,0.00000000,0.00000000
1691765300988545,0.00000000,0.00000000,0.00000000,0.00000000
1691765300998561,0.00000000,0.00000000,0.00000000,0.00000000
1691765301008613,0.00000000,0.00000000,0.00000000,0.00000000
1691765301018646,0.00000000,0.00000000,0.00000000,0.00000000
1691765301028644,0.00000000,0.00000000,0.00000000,0.00000000
1691765301038679,0.00000000,0.00000000,0.00000000,0.00000000
1691765301048660,0.00000000,0.00000000,0.00000000,0.00000000
1691765301058808,0.00000000,0.00000000,0.00000000,0.00000000
1691765301068750,0.00000000,0.00000000,0.00000000,0.00000000
1691765301078903,0.00000000,0.00000000,0.00000000,0.00000000
1691765301088757,0.00000000,0.00000000,0.00000000,0.00000000
1691765301099275,0.00000000,0.00000000,0.00000000,0.00000000
1691765301108365,0.00000000,0.00000000,0.00000000,0.00000000
1691765301118389,0.00000000,0.00000000,0.00000000,0.00000000
1691765301128372,0.00000000,0.00000000,0.00000000,0.00000000
1691765301138879,0.00000000,0.00000000,0.00000000,0.00000000
